Time America/Boise UTC-06:00,Temp C,Sp Cond (uS/cm),pH (mV),pH,Turbidity (NTU),Chlorophyll (ug/L),Chlorophyll RFU,ODOSat%,ODO (mg/L),BGA-Phycocyanin RFU,Wiper Pos V,Cable Pwr V,Battery V
6/4/2019 19:45,19.84,1631,-95.4,8.39,1.8,2.1,0.6,109,9.9,0,1,12.76,6.44
6/4/2019 20:00,19.69,1637,-95.4,8.39,1.8,1.9,0.5,108.3,9.86,0,1,12.55,6.45
6/4/2019 20:15,19.46,1634,-95.4,8.39,1.74,1.9,0.5,108,9.88,0,1,12.45,6.45
6/4/2019 20:30,19.43,1641,-95.1,8.39,1.72,1.9,0.5,107.6,9.85,0,1,12.29,6.45
6/4/2019 20:45,19.49,1650,-95,8.39,1.67,1.8,0.5,107.2,9.8,0,1,12.19,6.45
6/4/2019 21:00,19.31,1645,-95.1,8.39,1.68,1.8,0.5,107,9.82,0,1,12.12,6.45
6/4/2019 21:15,19.01,1628,-95.2,8.39,1.86,2.1,0.6,106.9,9.87,0,1,12.17,6.45
6/4/2019 21:30,18.89,1631,-95,8.39,2.04,2.2,0.6,106.1,9.82,0.1,1,12.16,6.45
6/4/2019 21:45,18.82,1633,-95,8.39,2.09,2.3,0.6,105.7,9.79,0.1,1,12.16,6.45
6/4/2019 22:00,18.8,1636,-94.9,8.39,2.23,2.3,0.6,105.3,9.76,0.1,1,12.12,6.45
6/4/2019 22:15,18.77,1637,-94.8,8.39,2.21,2.3,0.6,105,9.74,0,1,12.15,6.45
6/4/2019 22:30,18.77,1639,-94.8,8.39,2.44,2.4,0.6,104.7,9.71,0.1,1,12.15,6.45
6/4/2019 22:45,18.74,1640,-94.6,8.38,2.56,2.4,0.6,104.3,9.68,0.1,1,12.15,6.45
6/4/2019 23:00,18.71,1641,-94.6,8.38,2.52,2.4,0.6,104.1,9.67,0,1,12,6.45
6/4/2019 23:15,18.71,1642,-94.6,8.38,2.48,2.2,0.6,104.1,9.67,0.1,1,12.14,6.45
6/4/2019 23:30,18.68,1642,-94.6,8.38,2.39,2.3,0.6,104,9.66,0.1,1,12.14,6.45
6/4/2019 23:45,18.67,1643,-94.6,8.38,2.37,2.3,0.6,103.9,9.65,0.1,1,12.14,6.45
6/5/2019 0:00,18.68,1644,-94.7,8.38,2.29,2.1,0.6,103.9,9.65,0.1,1,11.99,6.45
6/5/2019 0:15,18.67,1647,-94.5,8.38,2.24,2.2,0.6,103.6,9.62,0.1,1,12.13,6.45
6/5/2019 0:30,18.65,1648,-94.7,8.38,2.12,2.1,0.6,103.5,9.62,0.1,1,12.12,6.45
6/5/2019 0:45,18.68,1655,-94.5,8.38,2.31,2.1,0.6,103.3,9.59,0,1,12.12,6.45
6/5/2019 1:00,18.66,1658,-94.4,8.38,2.36,2.1,0.6,103.1,9.58,0.1,1,11.98,6.45
6/5/2019 1:15,18.65,1656,-94.4,8.38,2.07,2,0.5,103,9.57,0.1,1,12.12,6.45
6/5/2019 1:30,18.66,1664,-94.3,8.38,2.17,2.1,0.6,102.7,9.55,0.1,1,12.12,6.45
6/5/2019 1:45,18.67,1663,-94.3,8.38,2.08,2,0.5,102.6,9.54,0,1,12.12,6.45
6/5/2019 2:00,18.67,1673,-94,8.37,2.08,2,0.5,102.1,9.49,0,1,12,6.45
6/5/2019 2:15,18.69,1681,-93.9,8.37,2.16,2,0.5,101.9,9.46,0,1,12.12,6.45
6/5/2019 2:30,18.69,1685,-94,8.37,1.97,1.9,0.5,101.7,9.45,0,1,12.12,6.45
6/5/2019 2:45,18.7,1694,-93.9,8.37,2.17,2,0.5,101.4,9.41,0,1,12.12,6.45
6/5/2019 3:00,18.71,1703,-93.8,8.37,2.01,1.9,0.5,101,9.38,0.1,1,11.98,6.45
6/5/2019 3:15,18.7,1710,-93.7,8.37,2.17,2,0.5,100.8,9.36,0,1,12.12,6.45
6/5/2019 3:30,18.7,1719,-93.7,8.37,2.06,2,0.6,100.7,9.35,0.1,1,12.12,6.45
6/5/2019 3:45,18.69,1714,-93.8,8.37,1.91,1.9,0.5,100.8,9.36,0.1,1,12.12,6.45
6/5/2019 4:00,18.69,1721,-93.7,8.37,2.18,1.9,0.5,100.5,9.34,0.1,1,11.94,6.45
6/5/2019 4:15,18.69,1716,-93.8,8.37,1.97,1.9,0.5,100.6,9.35,0,1,12.12,6.45
6/5/2019 4:30,18.7,1719,-93.8,8.37,1.91,2,0.5,100.5,9.33,0,1,12.12,6.45
6/5/2019 4:45,18.69,1721,-93.8,8.37,2.11,2.1,0.6,100.4,9.33,0.1,1,12.12,6.45
6/5/2019 5:00,18.64,1716,-93.9,8.37,1.89,2.2,0.6,100.4,9.33,0.1,1,11.92,6.45
6/5/2019 5:15,18.66,1727,-93.7,8.37,1.84,2.1,0.6,100,9.29,0.1,1,12.12,6.45
6/5/2019 5:30,18.64,1732,-93.6,8.36,1.98,2.2,0.6,99.7,9.27,0.1,1,12.12,6.45
6/5/2019 5:45,18.65,1728,-93.6,8.37,2.03,2.2,0.6,99.8,9.28,0,1,12.12,6.45
6/5/2019 6:00,18.65,1721,-93.7,8.37,1.86,2.1,0.6,99.8,9.28,0.1,1,11.9,6.45
6/5/2019 6:15,18.64,1718,-93.4,8.36,2.07,1.8,0.5,99.6,9.26,0.1,1,12.09,6.45
6/5/2019 6:30,18.62,1711,-93.4,8.36,1.82,1.7,0.5,99.8,9.28,0.1,1,12.13,6.45
6/5/2019 6:45,18.61,1711,-93.5,8.36,1.83,1.9,0.5,99.7,9.28,0.1,1,12.54,6.45
6/5/2019 7:00,18.61,1710,-93.7,8.37,1.8,1.8,0.5,99.8,9.29,0,1,12.54,6.45
6/5/2019 7:15,18.6,1702,-93.7,8.37,1.68,1.8,0.5,100,9.31,0,1,12.79,6.45
6/5/2019 7:30,18.59,1704,-93.8,8.37,1.6,1.7,0.5,100.3,9.33,0,1,12.86,6.45
6/5/2019 7:45,18.59,1711,-94,8.37,1.63,1.7,0.5,100.9,9.39,0.1,1,12.83,6.45
6/5/2019 8:00,18.61,1721,-94.2,8.38,1.52,1.8,0.5,101,9.4,0,1,12.75,6.45
6/5/2019 8:15,18.62,1728,-94.3,8.38,1.54,1.9,0.5,101.3,9.43,0.1,1,12.9,6.45
6/5/2019 8:30,18.63,1742,-94.1,8.37,1.76,1.9,0.5,100.9,9.38,0.1,1,12.98,6.45
6/5/2019 8:45,18.69,1757,-94.1,8.37,1.63,1.7,0.5,101,9.38,0.1,1,13.05,6.45
6/5/2019 9:00,18.83,1807,-94.3,8.38,2.12,1.9,0.5,100.6,9.32,0.1,1,12.91,6.45
6/5/2019 9:15,18.93,1827,-94.6,8.38,2.33,2,0.5,100.9,9.33,0.1,1,13.06,6.45
6/5/2019 9:30,18.96,1826,-94.7,8.38,2.15,1.9,0.5,101.2,9.35,0.1,1,13.02,6.45
6/5/2019 9:45,18.95,1825,-94.8,8.39,2.06,1.8,0.5,101.5,9.37,0.1,1,12.99,6.45
6/5/2019 10:00,19,1825,-95,8.39,2.11,1.9,0.5,101.5,9.36,0.1,1,12.83,6.45
6/5/2019 10:15,19.05,1827,-95.2,8.39,1.98,1.8,0.5,102.5,9.44,0,1,12.99,6.45
6/5/2019 10:30,19.17,1822,-95.1,8.39,1.75,1.7,0.5,102.3,9.41,0.1,1,12.98,6.45
6/5/2019 10:45,19.16,1822,-95.3,8.39,1.73,1.8,0.5,102.8,9.45,0.1,1,13,6.45
6/5/2019 11:00,19.4,1819,-95.2,8.39,1.58,1.7,0.4,103.2,9.44,0,1,12.8,6.45
6/5/2019 11:15,19.62,1858,-95.1,8.39,1.93,1.5,0.4,102.6,9.34,0,1,12.98,6.45
6/5/2019 11:30,19.68,1873,-95.2,8.39,2.14,1.7,0.5,102.6,9.33,0,1,12.93,6.45
6/5/2019 11:45,19.73,1869,-95.3,8.39,2.15,1.7,0.4,102.9,9.35,0.1,1,12.89,6.45
6/5/2019 12:00,19.62,1859,-95.4,8.39,1.94,1.7,0.5,103.6,9.44,0.1,1,12.69,6.45
6/5/2019 12:15,19.78,1864,-95.3,8.39,2.14,1.8,0.5,103.8,9.43,0.1,1,12.85,6.45
6/5/2019 12:30,19.88,1854,-95.4,8.39,2.28,1.8,0.5,104.6,9.48,0.1,1,12.84,6.45
6/5/2019 12:45,19.76,1857,-95.4,8.39,2.12,1.6,0.4,104.2,9.47,0,1,12.82,6.45
6/5/2019 13:00,19.76,1852,-95.4,8.39,2.11,1.6,0.4,104.7,9.51,0.1,1,12.64,6.45
6/5/2019 13:15,19.63,1855,-95.5,8.39,2.11,1.7,0.5,104.6,9.53,0,1,12.89,6.45
6/5/2019 13:30,19.68,1850,-95.5,8.39,1.96,1.8,0.5,105,9.55,0.1,1,12.9,6.45
6/5/2019 13:45,19.56,1855,-95.5,8.39,1.82,1.7,0.5,104.7,9.55,0,1,12.92,6.45
6/5/2019 14:00,19.58,1855,-95.6,8.4,1.78,1.8,0.5,104.9,9.56,0.1,1,12.69,6.45
6/5/2019 14:15,19.57,1853,-95.6,8.4,1.62,1.8,0.5,105,9.58,0.1,1,12.92,6.45
6/5/2019 14:30,19.63,1847,-95.6,8.4,1.6,1.6,0.4,105.2,9.58,0.1,1,12.91,6.45
6/5/2019 14:45,19.65,1846,-95.7,8.4,1.53,1.9,0.5,105.6,9.61,0,1,12.9,6.45
6/5/2019 15:00,19.57,1849,-95.5,8.39,1.5,1.7,0.5,105,9.58,0,1,12.66,6.45
6/5/2019 15:15,19.6,1849,-95.5,8.39,1.36,1.8,0.5,105.8,9.64,0.1,1,12.88,6.45
6/5/2019 15:30,19.64,1849,-95.7,8.4,1.3,1.7,0.5,105.8,9.63,0,1,12.88,6.45
6/5/2019 15:45,19.55,1855,-95.8,8.4,1.2,1.6,0.4,106.1,9.68,0.1,1,12.82,6.45
6/5/2019 16:00,19.62,1855,-95.9,8.4,1.31,1.6,0.4,106.3,9.69,0.1,1,12.62,6.45
6/5/2019 16:15,19.69,1856,-95.9,8.4,1.34,1.8,0.5,106.4,9.68,0,1,12.78,6.45
6/5/2019 16:30,19.77,1862,-96,8.4,1.28,1.8,0.5,106.9,9.71,0,1,12.81,6.45
6/5/2019 16:45,19.79,1877,-96,8.4,1.36,1.8,0.5,107.2,9.74,0.1,1,12.81,6.45
6/5/2019 17:00,19.86,1886,-96.1,8.4,1.39,1.7,0.5,107.4,9.73,0.1,1,12.62,6.45
6/5/2019 17:15,19.9,1886,-96.2,8.41,1.44,2.1,0.6,107.4,9.73,0,1,12.83,6.45
6/5/2019 17:30,19.92,1889,-96.1,8.4,1.39,1.7,0.5,107.3,9.72,0.1,1,12.87,6.45
6/5/2019 17:45,20.1,1879,-96.3,8.41,1.4,1.7,0.5,108.2,9.76,0,1,12.84,6.45
6/5/2019 18:00,19.99,1886,-96,8.4,1.31,1.7,0.5,106.6,9.64,0.1,1,12.61,6.45
6/5/2019 18:15,19.97,1881,-96,8.4,1.32,1.8,0.5,107.1,9.69,0,1,12.81,6.45
6/5/2019 18:30,20.03,1888,-95.9,8.4,1.27,1.7,0.5,106.7,9.64,0.1,1,12.78,6.45
6/5/2019 18:45,20.22,1882,-96.1,8.4,1.3,1.9,0.5,107.2,9.65,0,1,12.94,6.45
6/5/2019 19:00,20.71,1862,-96.1,8.4,1.32,2.1,0.6,108.7,9.7,0,1,12.66,6.45
6/5/2019 19:15,21.28,1844,-96.2,8.4,1.44,2.2,0.6,110.4,9.74,0,1,12.8,6.45
6/5/2019 19:30,21.07,1856,-96,8.4,1.37,2,0.5,108.1,9.57,0.1,1,12.76,6.45
6/5/2019 19:45,20.73,1865,-96,8.4,1.47,1.8,0.5,107.3,9.57,0,1,12.69,6.45
6/5/2019 20:00,21.79,1816,-96.6,8.4,1.43,2.1,0.6,110.3,9.63,0,1,12.46,6.45
6/5/2019 20:15,21.95,1809,-96.5,8.4,1.38,1.9,0.5,110.4,9.61,0,1,12.43,6.45
6/5/2019 20:30,21.97,1809,-96.5,8.4,1.22,1.8,0.5,110.4,9.61,0,1,12.27,6.45
6/5/2019 20:45,21.95,1809,-96.4,8.4,1.19,2,0.5,110.2,9.6,0,1,12.2,6.45
6/5/2019 21:00,21.91,1810,-96.4,8.4,1.18,1.9,0.5,109.9,9.58,0,1,12.12,6.45
6/5/2019 21:15,21.79,1814,-96.2,8.4,1.06,2,0.6,109.6,9.57,0,1,12.19,6.45
6/5/2019 21:30,21.71,1816,-96.1,8.4,1.1,2,0.5,109.2,9.55,0,1,12.18,6.45
6/5/2019 21:45,21.61,1817,-96.2,8.4,1.02,2,0.5,108.8,9.53,0,1,12.18,6.45
6/5/2019 22:00,21.56,1817,-96.2,8.4,1.09,2,0.5,108.7,9.53,0,1,12.12,6.45
6/5/2019 22:15,21.52,1815,-96.2,8.4,1.01,1.9,0.5,108.5,9.53,0,1,12.17,6.45
6/5/2019 22:30,21.46,1814,-96.2,8.4,1.05,1.9,0.5,108.3,9.52,0,1,12.17,6.45
6/5/2019 22:45,21.47,1810,-96.1,8.4,0.94,1.9,0.5,108.3,9.52,0,1,12.17,6.45
6/5/2019 23:00,21.44,1808,-96.2,8.4,1.03,1.9,0.5,108.3,9.52,0,1,12.06,6.45
6/5/2019 23:15,21.38,1810,-96.2,8.4,0.87,1.9,0.5,107.9,9.5,0,1,12.16,6.45
6/5/2019 23:30,21.34,1811,-96.1,8.4,0.82,2,0.5,107.8,9.49,0,1,12.15,6.45
6/5/2019 23:45,21.31,1813,-96.1,8.4,0.88,1.8,0.5,107.5,9.48,0,1,12.15,6.45
6/6/2019 0:00,21.24,1816,-95.9,8.39,0.74,1.9,0.5,107.3,9.47,0,1,12.12,6.45
6/6/2019 0:15,21.21,1818,-95.9,8.39,0.84,1.9,0.5,107.1,9.46,0,1,12.14,6.45
6/6/2019 0:30,21.14,1822,-95.9,8.39,0.72,1.9,0.5,106.9,9.45,0,1,12.14,6.45
6/6/2019 0:45,21.11,1824,-95.9,8.39,0.72,1.8,0.5,106.5,9.42,0,1,12.13,6.45
6/6/2019 1:00,21.05,1828,-95.8,8.39,0.71,1.7,0.4,106.2,9.41,0,1,12,6.45
6/6/2019 1:15,21.02,1830,-95.9,8.39,0.64,1.7,0.5,106,9.4,0,1,12.12,6.45
6/6/2019 1:30,20.96,1834,-95.8,8.39,0.67,1.7,0.5,105.7,9.38,0.1,1,12.12,6.45
6/6/2019 1:45,20.9,1837,-95.8,8.39,0.6,1.7,0.5,105.4,9.36,0,1,12.12,6.45
6/6/2019 2:00,20.85,1839,-95.8,8.39,0.62,1.7,0.5,105.3,9.36,0,1,11.97,6.45
6/6/2019 2:15,20.74,1843,-95.8,8.39,0.63,1.7,0.5,105,9.36,0,1,12.12,6.45
6/6/2019 2:30,20.62,1850,-95.4,8.39,0.79,1.6,0.4,104.4,9.33,0,1,12.12,6.44
6/6/2019 2:45,20.56,1850,-95.5,8.39,0.7,1.5,0.4,104.3,9.33,0,1,12.12,6.45
6/6/2019 3:00,20.47,1852,-95.5,8.39,0.9,1.6,0.4,104,9.31,0,1,11.95,6.45
6/6/2019 3:15,20.44,1853,-95.6,8.39,0.7,1.6,0.4,103.7,9.3,0,1,12.12,6.45
6/6/2019 3:30,20.41,1852,-95.6,8.39,0.74,1.4,0.4,103.5,9.29,0,1,12.12,6.45
6/6/2019 3:45,20.34,1851,-95.6,8.39,0.6,1.5,0.4,103.4,9.28,0,1,12.12,6.45
6/6/2019 4:00,20.3,1851,-95.5,8.39,0.84,1.5,0.4,103.3,9.28,0,1,11.93,6.45
6/6/2019 4:15,20.26,1854,-95.5,8.39,0.71,1.5,0.4,103,9.26,0.1,1,12.12,6.45
6/6/2019 4:30,20.24,1856,-95.5,8.39,0.69,1.5,0.4,102.7,9.24,0,1,12.12,6.45
6/6/2019 4:45,20.2,1857,-95.5,8.39,0.81,1.4,0.4,102.4,9.23,0,1,12.12,6.45
6/6/2019 5:00,20.17,1859,-95.5,8.39,0.77,1.5,0.4,102.2,9.21,0,1,11.91,6.45
6/6/2019 5:15,20.15,1862,-95.5,8.39,0.7,1.5,0.4,101.9,9.19,0,1,12.12,6.45
6/6/2019 5:30,20.12,1865,-95.4,8.39,0.73,1.5,0.4,101.7,9.18,0,1,12.12,6.45
6/6/2019 5:45,20.06,1870,-95.3,8.39,0.73,1.5,0.4,101.5,9.17,0,1,12.11,6.45
6/6/2019 6:00,19.99,1878,-95.2,8.39,0.92,1.3,0.4,101.2,9.15,0,1,11.91,6.45
6/6/2019 6:15,19.9,1888,-95.1,8.39,0.96,1.3,0.3,100.7,9.12,0,1,12.12,6.45
6/6/2019 6:30,19.84,1905,-94.8,8.38,0.95,1.3,0.3,100.2,9.09,0.1,1,12.15,6.45
6/6/2019 6:45,19.78,1920,-94.7,8.38,1.13,1.5,0.4,100.1,9.09,0,1,12.44,6.45
6/6/2019 7:00,19.72,1917,-94.9,8.38,1.16,1.4,0.4,100.2,9.11,0,1,12.61,6.45
6/6/2019 7:15,19.72,1922,-94.9,8.38,1.19,1.5,0.4,100.3,9.11,0.1,1,12.77,6.45
6/6/2019 7:30,19.72,1928,-94.9,8.38,1.31,1.5,0.4,100.3,9.12,0.1,1,12.59,6.45
6/6/2019 7:45,19.71,1937,-94.6,8.38,1.23,1.5,0.4,99.9,9.08,0.1,1,12.75,6.45
6/6/2019 8:00,19.7,1939,-94.7,8.38,1.29,1.5,0.4,100.3,9.12,0.1,1,12.86,6.45
6/6/2019 8:15,19.7,1932,-94.9,8.38,1.26,1.7,0.5,100.4,9.13,0.1,1,12.66,6.45
6/6/2019 8:30,19.7,1930,-94.8,8.38,1.22,1.6,0.4,100.3,9.12,0,1,12.49,6.45
6/6/2019 8:45,19.68,1923,-95.1,8.39,1.18,1.4,0.4,100.4,9.13,0,1,12.37,6.45
6/6/2019 9:00,19.69,1911,-95.4,8.39,1.12,1.6,0.4,100.6,9.15,0,1,12.36,6.45
6/6/2019 9:15,19.71,1911,-95.6,8.4,1.1,1.7,0.5,101.2,9.2,0,1,12.52,6.45
6/6/2019 9:30,19.73,1907,-95.7,8.4,1,1.7,0.4,101.6,9.24,0,1,12.78,6.45
6/6/2019 9:45,19.76,1907,-95.6,8.4,1.05,1.6,0.4,101.5,9.22,0,1,12.65,6.45
6/6/2019 10:00,19.77,1908,-96,8.4,1.05,1.6,0.4,102.5,9.31,0,1,12.61,6.45
6/6/2019 10:15,19.78,1908,-96.2,8.41,1.1,1.5,0.4,103.2,9.37,0,1,13.21,6.45
6/6/2019 10:30,19.74,1905,-96,8.4,1.13,1.8,0.5,102.2,9.29,0,1,12.76,6.45
6/6/2019 10:45,19.8,1907,-96.2,8.41,1.03,1.6,0.4,103.2,9.37,0.1,1,12.99,6.45
6/6/2019 11:00,19.81,1906,-96.4,8.41,1,1.5,0.4,103.9,9.43,0,1,12.79,6.45
6/6/2019 11:15,19.85,1906,-96.3,8.41,1.03,1.5,0.4,103.5,9.38,0.1,1,12.98,6.45
6/6/2019 11:30,19.98,1907,-96.4,8.41,0.94,1.4,0.4,104.1,9.41,0.1,1,13.06,6.45
6/6/2019 11:45,20.1,1908,-96.4,8.41,1.01,1.7,0.4,104.4,9.42,0.1,1,12.99,6.45
6/6/2019 12:00,20.18,1905,-96.5,8.41,0.96,1.5,0.4,104.7,9.43,0,1,12.8,6.45
6/6/2019 12:15,20.08,1898,-96.2,8.41,1,1.9,0.5,103.9,9.38,0,1,12.54,6.45
6/6/2019 12:30,19.99,1891,-96.4,8.41,1.06,1.8,0.5,104.5,9.45,0.1,1,12.64,6.45
6/6/2019 12:45,20.06,1882,-96.9,8.42,0.96,1.5,0.4,106,9.57,0.1,1,13.24,6.45
6/6/2019 13:00,20.1,1859,-97.2,8.42,0.87,1.7,0.5,107.1,9.66,0,1,12.65,6.45
6/6/2019 13:15,20.15,1845,-97.3,8.42,0.85,1.6,0.4,107.4,9.68,0,1,12.82,6.45
6/6/2019 13:30,20.27,1828,-97.6,8.43,0.78,1.8,0.5,108.6,9.77,0.1,1,12.9,6.45
6/6/2019 13:45,20.41,1817,-97.6,8.43,0.7,1.6,0.4,108.7,9.75,0.1,1,12.94,6.45
6/6/2019 14:00,20.57,1809,-97.6,8.43,0.75,1.7,0.5,109.2,9.76,0,1,12.79,6.45
6/6/2019 14:15,20.61,1808,-97.7,8.43,0.7,1.6,0.4,109.4,9.77,0.1,1,12.93,6.45
6/6/2019 14:30,20.67,1807,-97.6,8.43,0.71,1.7,0.5,109.2,9.75,0,1,12.98,6.45
6/6/2019 14:45,20.58,1814,-97.6,8.43,0.72,1.7,0.5,109.4,9.78,0,1,12.99,6.45
6/6/2019 15:00,20.65,1809,-97.7,8.43,0.66,1.8,0.5,109.7,9.8,0.1,1,12.99,6.45
6/6/2019 15:15,20.69,1808,-97.3,8.42,0.57,1.8,0.5,108.8,9.71,0,1,12.6,6.45
6/6/2019 15:30,20.55,1809,-97.4,8.42,0.6,1.7,0.5,108.7,9.73,0,1,12.41,6.45
6/6/2019 15:45,20.69,1810,-97.2,8.42,0.6,2.4,0.6,108.2,9.66,0,1,12.26,6.45
6/6/2019 16:00,19.95,1875,-93.4,8.35,7.13,2.4,0.6,97.5,8.82,0.1,1,12.12,6.45
6/6/2019 16:15,20,1866,-93.9,8.36,15.97,2.4,0.7,98,8.86,0.1,1,12.25,6.45
6/6/2019 16:30,19.99,1868,-93.9,8.36,19.94,2.7,0.7,97.9,8.85,0.1,1,12.54,6.45
6/6/2019 16:45,20.02,1868,-94,8.37,17.15,2.7,0.7,98.2,8.88,0.2,1,12.88,6.45
6/6/2019 17:00,20.11,1868,-94.3,8.37,12.8,2.5,0.7,98.9,8.93,0.1,1,12.49,6.45
6/6/2019 17:15,20.1,1867,-94.2,8.37,13.64,2.5,0.7,98.5,8.89,0.1,1,12.71,6.41
6/6/2019 17:30,20.12,1867,-94.2,8.37,12.73,2.6,0.7,98.9,8.92,0.1,1,12.73,6.44
6/6/2019 17:45,20.19,1867,-94.6,8.38,11.82,2.5,0.7,99.8,8.99,0.1,1,12.7,6.45
6/6/2019 18:00,20.15,1867,-94.4,8.37,12.02,2.3,0.6,99,8.92,0.2,1,12.32,6.45
6/6/2019 18:15,20.2,1868,-94.6,8.37,10.22,2.5,0.7,99.6,8.97,0.1,1,12.32,6.45
6/6/2019 18:30,20.21,1869,-94.7,8.38,9.47,2.5,0.7,99.6,8.97,0.1,1,12.26,6.45
6/6/2019 18:45,20.21,1870,-94.7,8.38,8.67,2.4,0.7,99.8,8.98,0.1,1,12.21,6.45
6/6/2019 19:00,20.15,1867,-94.5,8.37,9.4,2.4,0.7,99.1,8.94,0.1,1,12.12,6.45
6/6/2019 19:15,20.13,1865,-94.5,8.37,9.03,2.5,0.7,99.1,8.94,0.1,1,12.16,6.45
6/6/2019 19:30,20.07,1861,-94.3,8.37,9.36,2.3,0.6,98.9,8.93,0.1,1,12.16,6.45
6/6/2019 19:45,20.03,1860,-94.2,8.37,11.18,2.5,0.7,98.4,8.89,0.1,1,12.17,6.45
6/6/2019 20:00,20.01,1859,-94.3,8.37,10.54,2.3,0.6,98.4,8.9,0.1,1,12.12,6.45
6/6/2019 20:15,20,1859,-94.3,8.37,10.35,2.4,0.7,98.4,8.9,0.1,1,12.15,6.43
6/6/2019 20:30,19.99,1859,-94.2,8.37,11.27,2.6,0.7,98.2,8.89,0.1,1,12.14,6.45
6/6/2019 20:45,19.97,1860,-94.1,8.37,12.22,2.7,0.7,97.8,8.84,0.1,1,12.13,6.32
6/6/2019 21:00,19.95,1861,-94,8.37,11.99,2.6,0.7,97.4,8.82,0.1,1,12,6.45
6/6/2019 21:15,19.93,1862,-94,8.37,12.19,2.8,0.8,97.2,8.8,0.1,1,12.13,6.43
6/6/2019 21:30,19.92,1861,-94,8.37,11.49,2.6,0.7,97.3,8.81,0.1,1,12.12,6.44
6/6/2019 21:45,19.9,1862,-94,8.37,11.2,2.7,0.7,97.2,8.8,0.1,1,12.12,6.44
6/6/2019 22:00,19.89,1861,-94,8.37,11.44,2.7,0.7,97.1,8.8,0.1,1,11.98,6.44
6/6/2019 22:15,19.88,1860,-94.1,8.37,11.3,2.6,0.7,97.2,8.81,0.1,1,12.12,6.44
6/6/2019 22:30,19.88,1858,-94,8.37,10.95,2.6,0.7,97.5,8.83,0.1,1,12.12,6.41
6/6/2019 22:45,19.88,1859,-94.2,8.37,11.07,2.7,0.7,97.2,8.81,0.1,1,12.12,6.43
6/6/2019 23:00,19.86,1859,-94.1,8.37,10.6,2.7,0.7,97,8.79,0.1,1,11.96,6.41
6/6/2019 23:15,19.84,1859,-94.1,8.37,10.87,2.6,0.7,96.9,8.79,0.1,1,12.12,6.45
6/6/2019 23:30,19.83,1858,-94.1,8.37,10.67,2.5,0.7,96.8,8.78,0.1,1,12.12,6.45
6/6/2019 23:45,19.82,1858,-94.2,8.37,10.65,2.6,0.7,96.8,8.79,0.1,1,12.12,6.45
6/7/2019 0:00,19.82,1858,-94.1,8.37,10.84,2.6,0.7,96.7,8.78,0.1,1,11.93,6.36
6/7/2019 0:15,19.82,1857,-94.2,8.37,10.5,2.6,0.7,96.7,8.77,0.1,1,12.12,6.44
6/7/2019 0:30,19.79,1857,-94.3,8.37,9.53,2.7,0.7,96.7,8.78,0.1,1,12.12,6.42
6/7/2019 0:45,19.8,1857,-94.1,8.37,10.24,2.5,0.7,96.5,8.76,0.1,1,12.12,6.41
6/7/2019 1:00,19.8,1857,-94.2,8.37,9.84,2.6,0.7,96.4,8.75,0.1,1,11.93,6.42
6/7/2019 1:15,19.79,1857,-94.2,8.37,10.09,2.6,0.7,96.6,8.77,0.1,1,12.06,6.42
6/7/2019 1:30,19.79,1856,-94.2,8.37,9.27,2.6,0.7,96.6,8.77,0.1,1,12.06,6.42
6/7/2019 1:45,19.79,1856,-94.3,8.37,9.32,2.5,0.7,96.7,8.79,0.1,1,12.02,6.41
6/7/2019 2:00,19.79,1856,-94.3,8.37,8.64,2.6,0.7,96.5,8.77,0.1,1,11.89,6.42
6/7/2019 2:15,19.77,1855,-94.4,8.37,8.59,2.5,0.7,96.8,8.8,0.1,1,12.02,6.41
6/7/2019 2:30,19.78,1855,-94.3,8.37,9.05,2.4,0.7,96.8,8.79,0.1,1,12.02,6.41
6/7/2019 2:45,19.77,1855,-94.3,8.37,8.9,2.5,0.7,96.7,8.78,0.1,1,12.02,6.44
6/7/2019 3:00,19.76,1855,-94.4,8.37,8.68,2.6,0.7,96.7,8.79,0.1,1,11.88,6.42
6/7/2019 3:15,19.75,1855,-94.3,8.37,8.81,2.5,0.7,96.6,8.78,0.1,1,12.02,6.44
6/7/2019 3:30,19.76,1855,-94.4,8.37,9.35,2.6,0.7,96.4,8.76,0.1,1,12.02,6.43
6/7/2019 3:45,19.74,1855,-94.3,8.37,9.24,2.7,0.7,96.3,8.75,0.1,1,12.01,6.44
6/7/2019 4:00,19.72,1854,-94.4,8.37,8.93,2.5,0.7,96.4,8.77,0.1,1,11.89,6.44
6/7/2019 4:15,19.71,1855,-94.3,8.37,9.23,2.6,0.7,96.6,8.79,0.1,1,12.02,6.44
6/7/2019 4:30,19.71,1855,-94.4,8.37,9.29,2.5,0.7,96.5,8.78,0.1,1,12.02,6.41
6/7/2019 4:45,19.72,1856,-94.4,8.37,9.47,2.5,0.7,96.4,8.76,0.1,1,12.02,6.44
6/7/2019 5:00,19.69,1856,-94.4,8.37,9.43,2.4,0.7,96.2,8.75,0.1,1,11.87,6.45
6/7/2019 5:15,19.69,1856,-94.4,8.37,9.49,2.4,0.7,96.2,8.75,0.1,1,12.01,6.45
6/7/2019 5:30,19.66,1857,-94.3,8.37,9.34,2.4,0.6,96,8.74,0.1,1,12.02,6.4
6/7/2019 5:45,19.66,1858,-94.2,8.37,9.63,2.4,0.6,95.8,8.72,0,1,12.01,6.45
